37,1
152,1
59,1
64,1
33,1
51,2
139,2
156,2
106,1
139,1
162,1
159,1
197,1
1,4
2,2
3,3
5,2
6,1
13,2
14,2
19,1
23,2
27,1
30,2
33,9
35,1
36,3
43,2
48,3
49,3
50,2
51,1
54,2
56,1
57,2
59,4
61,1
62,1
64,3
66,1
69,1
70,3
71,1
72,11
73,1
75,5
76,5
80,1
81,1
85,1
86,3
87,1
89,3
90,4
91,2
92,2
99,1
101,1
104,4
106,7
107,2
108,3
111,4
112,5
113,1
115,1
116,3
117,1
123,2
125,2
130,3
131,1
137,6
139,7
141,1
146,6
148,3
152,2
153,1
156,6
157,2
158,12
160,2
162,5
163,2
165,4
167,4
169,1
170,5
171,2
176,3
177,6
178,1
179,15
182,1
184,1
187,2
188,1
189,4
190,14
191,2
192,1
193,5
195,3
196,2
198,2
199,2
200,1
106,1
157,1
194,1
195,1
108,1
8,2
139,1
4,1
60,2
84,1
116,1
47,1
53,1
126,1
108,1
117,1
121,1
124,1
130,1
132,1
134,1
136,1
138,1
139,1
163,1
167,1
169,1
170,1
171,1
56,1
105,1
136,1
184,2
95,1
135,2
136,1
137,1
149,1
81,2
82,1
11,1
138,2
98,1
70,1
65,1
149,1
153,1
178,1
6,1
9,2
10,1
11,2
13,1
17,1
18,3
20,2
32,3
34,7
35,1
40,1
46,4
48,1
54,2
56,2
60,1
62,1
66,1
67,5
69,1
73,2
75,1
77,2
81,1
85,1
87,3
89,1
98,1
100,1
102,1
107,1
109,1
111,1
114,5
133,1
134,1
136,1
143,1
144,1
145,1
152,1
155,2
157,1
160,1
173,2
174,1
178,1
182,1
188,1
198,5
169,1
182,1
198,1
169,1
17,1
24,1
37,1
42,1
67,1
78,1
98,1
134,1
138,1
149,1
151,1
159,1
162,1
166,2
169,1
184,1
200,1
106,1
158,1
28,1
48,4
64,1
75,1
79,1
92,5
105,1
106,1
109,1
115,6
131,4
134,2
138,4
156,1
161,1
163,1
166,1
170,6
186,1
189,2
192,1
33,1
154,1
200,1
13,1
59,1
89,1
90,1
111,1
112,1
113,1
124,1
127,1
155,1
163,1
182,1
142,1
148,1
155,1
10,1
74,1
193,1
165,1
168,1
26,1
199,1
9,1
45,1
46,1
66,1
79,1
161,2
192,1
194,1
42,1
91,1
59,1
87,1
135,2
139,1
104,1
3,2
4,4
6,2
7,2
8,2
9,3
10,1
11,1
12,3
13,3
14,5
15,1
16,2
17,2
18,1
20,3
21,2
22,4
24,3
25,4
26,1
27,2
29,2
30,1
33,1
35,2
36,2
37,1
40,1
41,1
42,2
43,3
45,3
46,3
47,4
48,2
49,2
50,3
54,4
55,1
58,3
60,2
64,2
65,3
66,1
68,8
69,2
70,1
72,1
73,2
75,1
76,2
79,1
80,1
82,1
83,1
84,5
85,2
89,2
90,1
91,9
95,2
96,7
98,5
99,3
100,4
101,1
102,3
104,7
106,1
109,2
110,3
111,2
112,2
113,1
114,1
117,2
118,3
120,5
121,2
123,1
124,2
125,4
126,2
127,2
129,5
131,2
132,1
133,2
134,2
136,2
138,3
139,1
140,1
141,1
142,5
147,3
148,1
149,13
150,2
151,3
152,3
157,2
158,1
159,2
160,4
162,2
163,2
165,3
166,6
167,2
168,3
169,1
170,1
171,2
172,1
173,1
177,2
178,1
179,1
180,1
181,3
184,4
186,3
187,9
188,1
189,1
190,3
194,2
195,1
197,3
198,2
199,1
200,2
23,1
62,1
73,1
95,12
104,3
110,3
140,1
38,1
67,1
78,1
87,2
95,2
96,1
104,1
150,2
155,1
159,1
196,1
197,1
60,1
140,1
151,1
4,1
5,1
9,1
37,1
60,1
68,1
118,2
123,3
130,1
146,2
148,2
155,1
156,1
163,1
58,1
186,1
11,1
70,1
142,1
45,1
177,1
1,1
4,1
6,1
8,1
15,1
25,1
40,1
42,1
51,1
58,1
65,1
66,1
69,2
70,1
72,1
75,1
82,2
90,1
91,1
99,1
101,1
110,2
118,1
122,1
123,1
125,1
126,2
139,1
151,1
153,1
159,1
170,1
178,1
179,1
185,1
190,2
196,1
200,1
5,1
1,1
15,1
22,1
45,1
58,1
66,1
68,1
87,1
96,1
108,1
115,1
124,1
130,1
142,2
159,1
164,1
177,1
180,1
187,1
190,2
197,2
188,1
8,2
11,1
12,2
13,1
14,2
22,3
24,1
28,1
36,1
41,1
43,1
47,2
52,1
56,1
57,1
58,1
60,1
61,1
65,2
68,2
81,1
82,1
83,1
86,2
87,1
88,2
90,1
91,2
92,2
93,2
94,1
95,2
99,2
104,2
105,1
106,1
108,2
110,1
120,1
121,1
123,1
125,1
126,2
127,1
129,3
130,2
135,1
138,2
150,5
151,1
154,2
157,1
158,2
160,1
163,2
164,1
165,1
166,2
170,1
172,1
177,2
178,1
179,2
180,1
182,1
183,1
184,1
187,4
189,1
190,2
193,1
194,2
195,1
197,2
199,1
200,1
2,1
7,1
14,1
25,1
34,1
35,1
41,1
43,1
59,1
79,1
92,1
93,1
100,1
102,3
104,2
115,1
116,1
121,1
124,1
128,1
129,2
132,2
134,1
138,1
140,1
142,4
149,2
151,1
159,1
162,1
163,1
165,1
166,1
167,1
170,1
179,3
192,1
194,3
18,1
43,1
45,1
95,1
109,1
135,1
163,1
165,1
187,1
18,1
21,1
33,1
42,4
54,1
95,4
96,1
98,1
99,1
100,1
112,2
126,1
145,1
149,1
175,1
179,2
186,3
196,1
200,1
29,1
38,1
120,1
149,2
166,3
45,1
14,2
50,1
69,1
108,1
121,1
126,3
152,1
156,1
171,1
15,4
29,1
49,2
56,1
184,1
4,1
73,1
102,1
1,1
4,2
6,1
11,1
14,1
21,1
22,1
25,1
31,2
36,1
43,1
68,1
73,1
85,2
89,1
96,1
102,1
112,1
116,1
120,1
125,1
134,1
147,3
150,2
160,2
164,1
172,1
175,1
181,2
187,1
190,1
200,1
2,1
35,1
48,1
59,1
85,1
97,1
98,1
113,1
116,1
147,1
165,1
172,2
68,1
196,1
155,1
14,2
15,1
16,1
18,1
19,1
20,1
21,1
28,1
34,1
39,1
51,1
60,1
63,1
78,3
80,1
86,1
93,1
94,1
97,1
104,2
105,2
107,1
110,4
116,1
120,2
127,1
133,1
134,1
135,2
144,1
149,1
151,4
153,1
159,1
161,1
166,3
186,1
200,1
187,1
14,1
43,1
58,1
59,1
61,1
72,1
88,1
89,1
100,1
101,1
102,1
115,1
116,1
157,1
167,1
171,1
182,1
189,1
191,1
9,1
13,1
14,1
21,1
38,1
39,2
41,1
46,1
53,1
55,1
57,2
58,2
61,1
62,1
70,1
78,1
80,1
81,1
82,2
83,1
85,1
86,1
87,1
89,1
92,1
107,1
109,1
110,2
111,2
118,1
121,1
122,1
130,1
131,1
134,2
141,1
143,1
144,2
148,1
155,1
163,1
169,1
170,1
171,1
178,1
143,1
12,2
17,1
20,1
29,1
39,1
46,1
54,1
59,1
65,1
68,1
80,1
98,1
112,1
118,1
124,1
125,1
138,1
141,1
149,2
152,1
154,2
158,1
167,2
183,1
192,1
193,1
193,1
150,1
114,1
97,1
169,1
5,1
20,2
41,3
158,1
127,1
142,1
14,7
43,3
44,1
58,6
59,2
61,2
88,2
89,1
100,1
101,1
102,4
115,3
116,5
157,2
167,3
171,1
182,1
189,9
12,2
164,1
61,1
167,1
4,2
5,2
6,1
8,3
14,1
37,1
54,1
59,1
60,3
64,2
69,1
81,1
85,1
91,1
94,1
100,2
108,1
109,1
119,1
122,1
142,2
144,1
148,2
157,2
162,1
172,1
174,2
195,3
73,1
109,1
137,2
195,1
79,1
37,1
47,1
90,1
186,1
171,1
9,1
27,1
41,2
42,1
60,2
61,2
65,1
69,1
70,1
94,1
102,2
104,1
110,1
123,1
131,1
133,1
141,1
142,1
148,1
149,1
150,1
154,1
155,1
157,2
158,1
165,1
183,2
187,2
194,1
61,1
105,1
6,1
16,1
5,1
6,1
10,1
39,1
40,1
52,1
74,1
83,1
109,1
119,1
126,1
145,1
191,2
194,1
194,1
1,1
2,1
8,1
17,1
42,1
46,1
47,1
48,2
59,1
63,1
66,1
77,1
79,1
81,1
82,1
91,1
93,1
96,1
113,1
120,1
123,1
126,1
127,1
129,1
131,1
146,2
148,1
150,1
155,1
159,1
166,1
174,1
175,1
178,2
184,1
192,1
4,1
29,1
40,1
43,1
45,1
47,1
57,1
72,1
117,1
11,1
72,1
75,1
117,1
166,1
120,1
7,2
8,1
12,2
34,1
36,2
41,1
45,1
68,1
69,1
71,1
87,1
103,2
113,1
115,1
117,1
134,1
160,1
6,1
12,1
115,3
149,1
110,1
7,1
21,1
23,1
37,3
52,1
54,1
60,1
65,2
67,1
69,2
78,1
87,2
91,2
98,1
116,1
124,2
125,4
134,1
135,1
142,1
143,1
147,1
156,1
176,1
177,1
178,1
179,1
182,1
187,1
190,1
18,1
82,1
100,1
127,1
195,1
18,1
4,1
7,1
12,2
13,2
22,1
23,1
24,1
36,1
43,1
45,2
47,1
54,1
60,1
61,1
65,1
72,1
87,1
91,1
102,1
106,2
111,1
121,2
122,2
123,1
139,1
141,1
152,1
162,1
187,1
195,1
105,1
182,1
17,1
31,1
121,3
123,2
129,5
131,5
132,2
139,1
81,1
4,2
5,1
6,1
7,1
8,2
9,1
10,3
11,3
12,2
15,1
18,1
20,1
23,1
25,1
26,1
28,3
34,6
41,2
43,1
44,2
46,1
48,5
51,6
53,8
54,1
55,7
58,1
59,1
60,1
62,3
63,4
64,4
66,6
67,3
68,5
71,1
73,1
74,7
76,1
77,3
78,1
79,5
85,1
86,2
87,4
90,2
92,2
100,2
101,1
102,1
103,7
108,1
109,2
111,4
113,4
115,2
117,5
119,12
123,1
126,3
129,1
130,5
132,2
133,2
134,1
137,3
138,1
144,6
145,1
146,6
148,4
157,2
158,5
160,1
165,1
167,1
170,2
171,1
172,1
173,1
174,1
179,1
185,3
189,1
190,2
195,1
196,2
198,1
199,4
160,1
11,1
72,1
75,1
117,1
174,1
3,1
174,1
52,1
129,1
14,1
45,1
48,1
85,1
91,1
116,1
142,1
160,1
178,1
4,1
160,1
91,1
97,1
181,1
198,1
76,3
108,1
109,1
187,2
45,1
48,1
62,1
105,1
151,1
161,1
175,1
127,1
175,1
1,1
155,1
117,1
171,2
9,1
12,1
19,1
162,1
164,1
173,1
7,1
156,2
21,1
143,1
142,1
45,1
44,1
150,2
170,1
171,1
149,1
21,1
93,1
133,1
151,1
53,1
175,3
8,1
98,1
194,1
196,1
13,1
58,1
60,1
73,1
78,1
85,1
86,1
89,1
90,1
108,1
109,1
111,1
113,1
121,1
126,1
129,1
134,1
148,1
160,1
161,1
181,1
182,1
124,1
45,1
193,1
58,1
190,2
57,2
114,1
127,1
130,1
131,1
190,1
176,1
7,1
10,1
14,1
16,1
26,1
40,1
53,1
68,2
76,1
82,1
84,1
85,1
87,1
169,2
171,1
168,1
91,1
109,1
53,1
62,1
65,1
10,1
22,1
74,1
12,10
18,1
44,1
60,1
98,4
123,1
126,7
121,5
123,1
124,1
129,5
130,1
7,1
36,2
41,1
71,1
106,1
22,1
45,2
68,1
1,1
40,1
72,1
109,1
148,3
157,2
158,1
172,1
174,1
192,1
199,1
32,1
5,1
14,1
35,2
48,7
75,1
92,5
113,1
115,4
116,1
124,1
125,2
127,1
129,2
135,1
138,7
163,5
168,1
170,2
174,2
177,1
189,2
198,1
200,1
14,1
23,1
43,1
60,1
109,1
58,1
2,2
6,2
35,1
58,1
66,1
69,1
108,1
109,1
157,1
54,1
86,1
98,1
108,1
120,1
122,1
151,1
172,1
200,1
8,1
3,1
11,1
32,2
33,1
37,1
40,1
52,1
56,1
66,1
73,1
75,1
102,1
118,2
126,1
128,1
132,1
145,2
147,1
160,1
170,1
173,2
178,1
182,1
189,1
3,2
8,2
166,1
170,1
8,2
108,1
117,3
121,1
123,1
125,1
130,1
131,1
134,1
163,1
200,2
190,1
4,1
5,2
11,1
15,1
20,1
35,1
36,1
37,1
38,4
47,1
52,1
53,1
57,1
61,1
67,1
78,1
84,2
87,2
89,1
97,1
102,1
104,1
105,1
106,1
113,1
120,2
121,3
124,1
125,2
126,3
127,1
128,1
134,1
141,1
147,1
154,2
155,1
157,1
164,1
166,1
173,1
176,1
187,1
190,2
2,1
53,1
75,1
100,2
104,2
137,1
140,1
142,1
151,1
166,3
169,2
20,1
39,1
41,1
48,1
81,1
87,1
92,1
115,1
116,1
124,1
127,1
190,1
4,1
50,1
55,1
70,1
75,1
89,1
105,1
114,1
142,2
149,5
152,1
171,1
73,1
1,1
49,1
98,1
152,1
87,1
40,2
57,1
64,1
101,1
188,1
193,1
171,1
125,1
9,1
67,1
77,3
175,5
176,1
91,1
100,1
116,1
171,1
64,1
86,2
91,2
137,1
137,1
10,2
11,1
28,1
74,2
128,1
154,2
184,4
64,1
40,2
57,5
64,1
67,1
101,2
135,2
188,1
193,2
199,1
40,2
64,2
67,1
101,3
188,1
193,1
25,1
57,1
104,1
14,1
149,3
34,1
47,1
58,1
64,1
97,1
104,2
107,1
121,1
151,2
178,1
192,1
183,1
190,1
166,4
59,1
138,1
159,1
184,1
17,2
155,2
138,1
160,1
128,1
113,1
147,1
18,1
68,1
85,2
157,2
169,1
124,1
8,1
11,1
24,1
7,1
22,1
79,1
187,1
114,1
136,1
160,1
57,1
84,1
164,1
96,1
15,1
20,1
27,2
69,1
84,1
98,2
106,1
163,1
50,1
87,2
114,1
124,1
163,2
178,1
11,1
17,1
26,1
29,1
33,1
34,1
44,1
65,1
67,1
77,1
82,1
85,1
151,2
164,1
173,1
175,2
176,1
195,1
8,1
64,1
172,1
79,1
83,2
172,4
96,2
19,1
36,1
45,2
71,1
76,2
78,1
93,3
100,1
106,1
136,1
137,1
139,1
141,1
145,1
147,1
154,1
156,1
167,1
169,1
172,1
181,1
191,1
5,1
35,1
94,1
102,1
146,1
198,1
7,3
25,1
149,2
9,1
170,1
144,1
124,1
40,1
135,1
142,1
165,1
190,1
5,1
6,1
190,1
40,1
198,1
158,1
82,1
86,1
41,1
113,1
182,1
142,1
9,1
96,1
123,1
157,1
160,2
165,1
182,1
32,1
93,2
19,1
87,1
110,1
93,1
15,1
46,2
50,1
75,1
100,1
117,1
120,1
121,1
123,1
137,1
138,1
147,1
106,1
5,1
20,1
41,4
158,1
12,1
26,1
29,2
40,1
80,1
112,1
126,1
169,2
181,1
196,1
64,2
69,2
80,1
88,1
148,1
175,1
136,1
2,1
13,1
54,1
84,1
172,1
21,5
37,1
38,1
73,2
95,3
102,1
104,1
109,1
120,2
149,1
166,1
13,1
157,1
165,1
13,1
17,1
56,1
73,1
95,1
104,2
150,1
159,3
173,1
192,1
197,7
21,1
151,1
53,1
170,1
44,1
85,1
182,1
1,1
72,1
48,1
125,1
106,1
4,1
142,1
175,1
9,1
6,1
54,1
121,1
3,4
5,1
7,2
8,1
18,1
24,1
30,1
40,1
41,3
44,1
45,2
47,2
54,1
63,1
67,1
75,1
76,1
98,2
103,1
106,1
119,1
123,1
126,1
128,1
130,1
135,2
146,1
148,3
153,1
154,3
161,1
169,2
173,1
181,2
189,1
190,1
199,1
2,1
3,1
4,1
5,2
6,1
8,2
9,1
12,4
15,3
18,2
20,2
21,2
22,1
23,1
24,4
25,2
26,2
27,1
28,2
29,2
34,1
35,1
37,3
39,3
40,1
43,2
45,2
46,2
47,4
50,1
51,1
52,1
53,5
54,3
55,3
57,1
58,4
59,5
60,2
61,5
62,2
63,1
64,3
65,1
66,3
68,5
69,1
73,5
74,1
75,3
76,1
79,1
80,3
83,1
84,2
85,1
87,1
88,2
89,1
91,1
93,1
94,1
95,1
96,4
97,1
98,3
100,1
101,1
102,3
104,7
108,1
109,1
110,1
114,1
115,3
116,5
117,1
118,3
119,1
120,2
121,4
122,1
124,1
125,4
126,2
127,1
129,2
133,2
134,2
135,1
136,2
137,2
138,1
139,1
141,1
142,5
144,1
145,1
147,1
149,2
150,4
151,6
154,4
155,2
157,1
160,2
161,2
162,4
163,5
164,1
165,1
167,1
168,3
169,1
170,2
171,1
172,1
177,2
178,1
181,1
182,3
183,1
184,2
185,1
187,4
189,4
190,2
191,3
194,2
195,2
197,1
200,2
92,1
6,1
8,1
11,1
18,1
21,4
31,1
35,2
41,1
44,1
56,1
59,1
62,2
68,1
71,1
75,2
76,1
77,1
87,2
91,1
94,1
100,2
101,1
111,3
116,1
120,1
125,1
127,1
145,2
147,1
148,1
149,2
154,1
160,2
161,1
163,1
174,2
176,3
177,1
179,1
186,1
187,2
194,1
196,1
200,1
166,1
8,1
187,1
24,1
33,1
92,1
6,1
24,1
48,1
50,1
82,2
99,1
114,1
187,1
36,1
103,1
1,4
2,4
3,1
4,3
5,2
6,3
7,1
8,3
9,1
10,2
11,3
12,4
13,3
14,2
15,2
16,1
17,1
18,2
20,3
21,3
22,1
23,1
24,2
25,4
28,4
29,1
30,4
31,1
32,4
34,3
35,3
36,3
37,3
38,1
39,3
40,7
41,8
43,1
44,2
45,1
46,5
48,3
49,1
50,1
51,2
52,1
53,3
54,3
55,3
56,1
57,1
58,2
59,2
60,2
61,3
62,1
63,2
64,6
65,3
66,1
67,6
68,1
69,1
70,2
72,5
73,2
74,2
75,5
77,2
78,1
79,5
80,5
81,1
82,3
83,4
84,1
85,2
87,3
88,1
89,1
90,3
91,1
93,1
94,6
95,1
96,6
97,2
98,2
99,4
100,3
101,1
102,3
103,3
104,4
105,1
106,2
107,1
108,3
109,6
110,5
111,2
112,8
113,2
114,2
115,3
116,4
117,3
119,3
120,2
121,3
123,3
124,2
125,3
126,3
127,2
128,1
129,2
130,5
131,2
132,1
133,3
134,3
135,4
136,2
137,3
138,1
139,2
141,1
142,3
143,3
144,2
145,6
146,1
147,4
148,4
149,4
153,2
154,1
155,1
158,1
159,3
160,1
161,1
162,2
163,1
164,3
165,1
166,2
167,1
168,2
169,1
170,3
171,1
172,3
173,5
174,2
175,4
176,6
177,1
178,2
179,1
181,1
182,1
183,1
184,3
185,1
186,1
187,1
188,1
189,2
190,3
191,3
192,1
193,2
194,2
195,3
197,2
198,4
199,3
167,1
67,1
67,1
67,1
67,1
107,1
81,1
27,1
148,2
130,1
173,1
142,1
148,1
46,1
95,1
110,1
135,1
151,2
13,1
41,1
48,1
57,1
68,1
98,1
109,1
111,1
183,1
181,1
10,1
12,1
18,1
26,1
45,1
60,1
75,1
87,1
96,1
102,1
122,1
124,1
126,1
154,2
165,2
178,1
182,1
183,1
189,3
190,1
191,1
193,1
194,2
200,2
160,1
22,1
27,1
148,1
158,1
186,1
1,1
4,1
11,1
16,1
20,1
27,1
28,1
38,1
41,2
46,1
51,2
54,2
56,2
70,1
72,1
74,1
75,2
77,1
80,2
82,2
84,1
89,1
94,1
95,1
100,2
101,1
113,1
114,2
117,1
121,1
133,1
135,2
140,1
142,1
151,1
155,1
157,1
160,1
163,1
165,1
177,1
178,1
183,1
184,1
187,1
188,1
190,2
193,1
194,1
198,1
45,1
160,1
43,1
75,1
149,1
181,1
3,1
8,1
12,1
14,1
18,1
22,2
24,1
25,1
27,1
37,1
38,2
40,1
54,1
58,1
72,1
83,1
87,1
91,1
96,2
102,1
104,1
118,1
120,3
134,1
137,1
140,1
142,1
148,1
149,3
161,1
168,1
171,1
175,1
182,1
184,1
191,1
194,1
197,1
200,2
26,1
68,1
39,2
73,1
148,1
39,7
96,1
107,1
18,1
139,2
42,1
129,1
130,1
22,2
23,1
192,1
194,1
200,1
147,1
25,1
17,1
27,1
126,1
178,1
200,1
11,1
58,2
69,2
5,1
40,1
72,1
84,1
107,3
110,1
165,2
167,1
104,1
57,1
87,1
169,1
147,1
9,1
20,1
26,1
27,1
28,1
29,1
32,1
39,1
44,1
47,1
50,1
53,2
56,1
65,1
68,2
71,1
81,1
83,1
90,1
91,1
92,1
97,1
102,1
105,1
106,5
115,1
117,1
118,1
119,1
124,1
130,1
132,1
135,1
136,1
138,1
139,1
141,1
144,1
145,1
147,1
148,1
151,1
155,1
158,3
169,1
174,1
175,2
182,1
183,1
184,1
190,1
191,1
193,1
198,1
199,1
106,1
131,1
106,1
46,1
91,1
125,1
94,2
31,1
35,1
99,1
142,1
81,1
84,1
125,1
161,3
196,1
198,1
5,2
118,1
148,1
35,2
112,2
3,1
42,1
69,2
73,1
94,1
117,1
137,1
151,1
187,2
96,1
62,1
102,1
117,1
160,2
181,1
102,1
121,3
134,1
169,1
14,1
35,1
131,1
26,1
40,1
64,1
72,1
191,1
98,1
102,1
118,2
176,1
127,1
114,1
140,1
57,2
14,1
17,1
37,1
38,1
95,2
102,1
140,1
157,1
184,1
7,1
18,2
30,1
34,1
37,1
44,1
75,1
78,1
96,1
103,1
104,1
111,1
113,1
116,1
129,1
130,1
131,1
136,1
137,1
144,2
145,3
149,1
158,1
160,1
165,1
178,1
186,1
134,1
187,1
2,1
147,1
136,1
194,1
54,1
69,1
91,1
142,1
144,1
150,2
152,1
165,1
68,1
25,1
26,1
137,1
25,1
22,1
104,1
149,1
154,1
137,1
29,8
73,1
78,3
100,1
116,1
117,1
122,1
9,1
43,1
14,2
25,1
43,1
73,1
83,1
91,1
102,1
110,1
120,1
127,1
131,1
175,3
24,1
46,1
49,1
70,1
100,1
131,1
134,1
147,1
161,1
186,1
191,1
198,1
62,1
96,1
98,1
102,1
154,1
116,1
198,1
141,1
104,1
186,1
158,1
92,1
156,1
57,1
91,2
112,1
117,1
121,1
123,3
124,3
127,1
129,4
131,3
132,2
133,1
134,4
136,1
137,1
138,1
139,1
66,1
182,1
54,1
80,1
115,1
175,1
199,1
80,1
199,1
2,2
3,1
6,1
10,2
13,1
16,5
17,5
28,5
30,1
39,3
51,13
53,6
55,11
56,1
59,1
63,5
66,1
67,5
68,3
74,12
75,1
79,9
81,1
83,2
88,6
89,1
94,5
103,7
109,1
113,1
114,2
119,20
126,1
136,1
137,1
141,3
143,2
146,9
155,1
157,1
160,2
167,1
178,3
185,3
196,3
198,1
26,1
44,1
137,1
92,1
133,1
136,1
124,3
127,4
1,3
6,1
14,1
30,1
43,2
48,2
49,1
57,1
59,1
61,1
64,2
72,1
73,1
75,3
80,1
89,2
92,1
99,1
101,1
111,2
112,4
113,1
115,1
116,3
157,2
163,1
165,2
167,3
169,1
170,2
171,1
176,1
177,2
179,1
182,1
189,4
190,2
193,1
200,1
13,1
106,1
151,1
180,1
40,1
47,1
97,1
183,1
94,1
103,1
122,1
124,1
154,1
166,2
200,1
21,1
33,1
38,1
66,1
72,1
96,1
151,1
159,1
177,1
182,1
199,1
120,1
166,1
96,1
3,1
73,1
98,1
100,1
152,1
154,3
174,1
98,1
14,1
23,1
27,1
41,3
43,1
46,1
58,1
59,1
61,1
88,1
89,1
94,1
100,1
101,1
102,1
115,1
116,1
126,1
157,2
167,1
171,1
182,1
189,2
194,1
48,1
54,1
73,1
148,1
12,1
36,1
40,1
47,2
56,1
68,2
44,1
47,1
68,3
121,1
129,1
45,1
121,1
44,1
27,1
42,1
62,1
152,1
168,1
174,1
183,2
195,1
6,1
15,1
26,1
56,1
64,1
68,1
72,1
89,1
92,1
94,1
96,1
100,1
112,1
113,1
116,1
124,1
126,2
131,1
142,1
149,2
159,2
160,1
163,1
175,1
180,1
182,3
189,1
198,1
200,1
94,1
97,1
151,1
177,1
8,1
142,1
25,1
115,1
85,1
104,1
88,1
100,1
122,1
123,1
158,1
35,1
89,1
100,1
116,1
156,1
162,1
171,1
178,1
38,1
93,1
96,2
104,1
120,1
149,4
150,1
166,2
200,3
104,1
18,1
19,1
23,1
36,1
43,1
71,1
76,1
86,1
90,1
106,1
137,1
139,1
146,1
156,1
158,1
162,1
169,1
179,1
190,1
195,1
24,1
130,1
24,1
90,1
2,1
13,1
25,1
44,1
77,1
91,1
97,1
118,1
161,1
175,1
181,1
96,1
157,1
1,1
41,1
54,1
59,1
82,1
113,2
77,1
133,1
173,1
49,1
20,1
34,2
67,1
73,1
87,3
117,1
123,1
133,2
136,1
143,1
145,1
173,1
175,1
176,1
186,1
84,1
163,1
22,1
13,1
26,1
35,1
84,1
85,1
109,1
132,1
160,1
12,1
126,1
125,1
4,2
5,1
6,1
11,1
26,2
35,1
40,1
44,2
54,2
56,1
59,1
60,2
61,1
62,1
65,2
67,1
68,2
70,1
72,1
73,3
75,1
84,1
85,2
90,1
91,1
94,1
99,2
103,1
109,1
111,1
112,2
113,1
116,1
121,1
123,2
126,1
142,1
148,2
154,2
157,2
158,1
161,2
165,2
169,2
172,1
178,1
182,1
184,1
189,1
191,1
192,2
194,2
195,1
40,2
57,2
64,2
101,1
188,1
193,1
199,1
1,1
6,3
9,3
11,1
15,4
24,1
27,1
30,1
39,1
49,6
56,2
66,1
70,3
72,1
75,2
78,3
81,3
82,4
91,2
111,2
112,1
113,1
115,1
116,3
135,2
144,1
146,2
155,2
157,1
158,1
164,1
177,2
178,1
184,9
191,2
200,1
8,1
15,1
25,1
49,3
56,1
66,1
70,1
82,1
88,1
90,1
91,1
113,1
115,1
144,1
158,2
174,1
184,6
191,2
198,1
8,1
16,1
42,2
44,2
55,1
62,1
97,2
98,1
103,1
119,1
122,1
147,1
164,2
169,3
172,1
181,1
183,1
185,2
196,1
79,1
147,1
16,1
50,1
127,1
131,1
149,1
194,2
104,1
194,1
49,1
70,1
73,1
94,1
160,1
194,1
147,1
72,1
147,1
9,1
123,1
4,1
161,1
25,1
75,1
24,1
120,1
18,2
97,1
37,1
176,1
82,1
166,1
184,1
139,1
4,2
18,1
31,2
44,4
45,14
47,2
65,1
68,10
97,1
169,1
181,2
122,3
7,1
22,1
36,1
44,1
49,1
50,1
54,1
56,1
86,1
89,1
97,1
102,1
113,1
121,1
128,1
145,1
146,1
147,1
169,2
172,1
173,1
177,1
179,1
184,1
194,1
196,1
198,1
9,1
26,1
116,1
137,1
145,2
155,1
177,1
182,1
190,1
199,1
33,1
36,1
45,1
90,1
117,2
137,1
139,1
146,1
155,1
156,1
158,1
179,1
195,1
25,1
60,1
128,1
77,1
16,1
19,1
30,1
47,1
54,3
59,2
60,1
65,3
77,1
80,1
84,2
89,1
96,1
109,1
112,2
142,1
145,1
152,1
153,1
167,2
183,2
189,1
190,1
192,1
193,1
102,1
106,1
18,1
90,1
129,1
151,1
123,1
187,1
149,1
4,2
28,1
43,2
58,1
61,1
102,3
104,2
121,1
129,1
137,1
142,1
167,1
171,2
175,1
178,1
22,1
66,1
68,1
78,1
104,1
148,1
182,1
34,1
40,1
56,1
57,1
64,1
87,1
99,1
101,1
105,1
114,1
136,1
145,1
147,2
154,1
159,1
162,1
163,1
170,2
173,1
187,1
190,2
197,1
123,1
134,1
184,1
149,1
1,2
2,1
3,1
4,1
5,1
8,1
9,1
10,1
13,1
14,1
15,2
16,1
18,1
24,1
35,1
40,1
41,1
51,1
52,1
56,1
59,1
64,3
66,1
70,2
72,2
74,1
75,1
76,1
80,1
81,1
82,1
83,2
102,2
103,1
108,2
109,1
115,1
118,1
122,2
141,1
148,2
157,1
165,1
174,1
182,1
183,2
190,1
191,4
192,1
193,1
197,2
198,1
199,2
137,1
91,1
37,1
117,1
160,1
1,1
2,2
3,5
4,1
5,2
6,4
7,2
8,4
9,1
12,1
14,1
17,1
18,4
19,2
20,2
21,1
24,1
26,2
28,2
30,1
31,5
33,1
35,1
36,3
38,6
39,4
40,3
41,3
44,2
45,1
46,1
48,3
49,1
50,1
51,1
53,1
54,1
56,3
57,4
58,3
59,3
60,4
63,1
65,2
66,1
67,2
68,1
69,5
70,1
73,4
76,1
77,2
78,2
79,1
80,1
81,1
82,1
84,3
85,5
86,1
87,1
89,3
90,1
91,2
94,1
96,2
97,1
98,1
99,1
100,2
101,3
103,1
107,2
108,2
109,1
110,2
112,2
113,1
114,2
115,1
116,7
117,5
119,1
121,3
122,5
128,4
129,1
130,2
132,1
133,3
136,2
137,5
139,7
141,2
144,1
145,1
146,1
147,6
148,3
149,2
151,1
152,4
153,2
154,1
156,4
157,1
158,8
159,3
160,3
162,1
164,12
165,3
167,1
168,1
169,10
170,1
172,3
